*Heading
** Job name: spE3s24_3 Model name: Model-1
** Generated by: Abaqus/CAE 2016
*Preprint, echo=NO, model=NO, history=NO, contact=NO
**
** PARTS
**
*Part, name=PIPE-1
*Node
  24963, -0.158940077,  -56.9475555,   172.524277
  24964,   1.33457446,  -56.9797668,   172.972244
  24965,   2.74683022,  -57.0271149,   173.632278
  24966,   4.04773712,  -57.0886078,    174.49028
  24967,   5.20959854,  -57.1629333,   175.528015
  24968,   6.20764065,  -57.2484894,   176.723373
  24969,   7.02058506,  -57.3434753,   178.050949
  24970,   7.63105726,  -57.4458466,   179.482422
  24971,   8.02599621,  -57.5534058,    180.98732
  24972,   8.19692612,  -57.6638641,   182.533569
  24973,   8.14014435,  -57.7748566,    184.08812
  24974,   7.85682583,  -57.8840179,   185.617844
  24975,   7.35300446,  -57.9890137,   187.090027
  24976,   6.63944721,  -58.0876007,   188.473236
  24977,   5.73140812,  -58.1776886,   189.737976
  24978,   4.64833307,    -58.25737,   190.857254
  24979,   3.41337299,  -58.3249359,   191.807281
  24980,   2.05290413,  -58.3789825,   192.567886
  24981,  0.595949173,  -58.4183807,    193.12294
  24982, -0.926460505,   -58.442276,   193.460724
  24983,  -2.48193884,  -58.4501801,   193.574127
  24984,  -4.03757906,  -59.9994965,    193.34996
  24985,  -5.55995941,  -59.9752502,     193.0121
  24986,  -7.01686573,  -59.9355469,    192.45694
  24987,  -8.37726593,  -59.8811951,   191.696243
  24988,  -9.61214256,  -59.8133392,   190.746109
  24989,  -10.6951303,  -59.7334137,   189.626755
  24990,  -11.6030884,  -59.6431122,   188.361954
  24991,  -12.3165836,  -59.5443573,   186.978714
  24992,  -12.8203659,  -59.4392548,   185.506516
  24993,  -13.1036701,  -59.3300171,   183.976791
  24994,  -13.1604586,  -59.2190094,   182.422241
  24995,  -12.9895506,  -59.1085815,   180.875992
  24996,  -12.5946388,  -59.0010986,   179.371078
  24997,  -11.9841919,  -58.8988647,   177.939575
  24998,  -11.1712637,  -58.8040771,      176.612
  24999,  -10.1732292,  -58.7187347,   175.416611
  25000,  -9.01136589,  -58.6446838,    174.37886
  25001,  -7.71045017,  -58.5834808,   173.520859
  25002,  -6.29818344,  -58.5364532,    172.86084
  25003,  -4.80465984,  -58.5045929,   172.412872
  25004,  -3.26167774,  -58.4885864,   172.186478
  25005,  -1.70209205,  -58.4887543,   172.186478
  25006, -0.159115314,   -58.505127,   172.412872
  25007,   1.33439851,   -58.537323,   172.860855
  25008,   2.74665093,   -58.584671,   173.520889
  25009,   4.04754782,  -58.6461639,   174.378906
  25010,   5.20938873,  -58.7204895,   175.416656
  25011,   6.20739746,  -58.8060608,   176.612045
  25012,   7.02029657,  -58.9010315,   177.939636
  25013,   7.63071251,  -59.0034027,    179.37114
  25014,   8.02559185,  -59.1109772,   180.876053
  25015,   8.19646645,  -59.2214355,   182.422287
  25016,   8.13964367,  -59.3324432,   183.976852
  25017,   7.85630608,  -59.4416046,   185.506577
  25018,   7.35249281,  -59.5466003,    186.97876
  25019,   6.63896751,  -59.6452026,      188.362
  25020,   5.73098183,  -59.7352905,   189.626801
  25021,   4.64796925,  -59.8149567,   190.746155
  25022,   3.41307163,  -59.8825378,   191.696274
  25023,   2.05265522,  -59.9365845,    192.45697
  25024,   0.59573698,  -59.9759521,   193.012115
  25025, -0.926650524,  -59.9998474,    193.34996
  25026,  -2.48211598,  -60.0077515,   193.463379
  25027,  -4.03774548,  -61.5570679,   193.239151
  25028,  -5.56010675,  -61.5328217,    192.90123
  25029,  -7.01697922,  -61.4931183,   192.346008
  25030,  -8.37733078,  -61.4387665,    191.58522
  25031,  -9.61215019,  -61.3709106,    190.63501
  25032,  -10.6950779,  -61.2909851,   189.515579
  25033,  -11.6029863,  -61.2006836,   188.250732
  25034,  -12.3164492,  -61.1019287,   186.867477
  25035,  -12.8202209,  -60.9968109,   185.395264
  25036,  -13.1035404,  -60.8875732,    183.86554
  25037,  -13.1603642,  -60.7765656,   182.310974
  25038,  -12.9895048,  -60.6661224,   180.764725
  25039,  -12.5946474,  -60.5586548,   179.259796
  25040,  -11.9842529,  -60.4564209,   177.828278
  25041,  -11.1713686,   -60.361618,   176.500671
  25042,  -10.1733665,  -60.2762756,   175.305267
  25043,   -9.0115242,  -60.2022247,   174.267502
  25044,  -7.71061993,  -60.1410217,   173.409485
  25045,  -6.29835892,  -60.0939941,   172.749451
  25046,  -4.80483723,  -60.0621338,   172.301468
  25047,   -3.2618556,  -60.0461273,   172.075073
  25048,   -1.7022692,  -60.0463104,   172.075089
  25049, -0.159292698,  -60.0626678,   172.301483
  25050,   1.33421946,  -60.0948639,   172.749466
  25051,    2.7464664,  -60.1422272,     173.4095
  25052,   4.04735184,  -60.2037201,   174.267532
  25053,    5.2091713,  -60.2780304,   175.305313
  25054,    6.2071476,  -60.3636017,   176.500717
  25055,   7.02000284,  -60.4585876,   177.828339
  25056,   7.63036728,  -60.5609589,   179.259857
  25057,   8.02519226,  -60.6685181,   180.764786
  25058,   8.19601727,  -60.7789917,   182.311035
  25059,    8.1391592,  -60.8899994,   183.865601
  25060,    7.8558073,  -60.9991608,   185.395325
  25061,    7.3520031,  -61.1041718,   186.867523
  25062,    6.6385107,  -61.2027588,   188.250793
  25063,   5.73057461,  -61.2928619,   189.515625
  25064,   4.64762211,  -61.3725281,   190.635056
  25065,   3.41278267,  -61.4401093,   191.585251
  25066,   2.05241418,  -61.4941559,   192.346024
  25067,  0.595529795,  -61.5335236,   192.901245
  25068, -0.926838398,  -61.5574341,   193.239151
  25069,  -2.48229337,  -61.5653229,   193.352585
  25070,  -4.03791428,  -63.1146545,   193.128296
  25071,  -5.56025839,  -63.0904083,   192.790344
  25072,  -7.01710081,   -63.050705,   192.235046
  25073,  -8.37740898,  -62.9963379,   191.474182
  25074,  -9.61217403,  -62.9284821,   190.523895
  25075,  -10.6950474,  -62.8485413,   189.404404
  25076,  -11.6029072,  -62.7582397,   188.139526
  25077,  -12.3163376,  -62.6594849,   186.756241
  25078,  -12.8200979,  -62.5543671,   185.284027
  25079,  -13.1034279,  -62.4451294,   183.754303
  25080,  -13.1602812,  -62.3341064,   182.199722
  25081,  -12.9894657,  -62.2236786,   180.653473
  25082,  -12.5946579,  -62.1161957,   179.148529
  25083,  -11.9843102,  -62.0139618,   177.716995
  25084,  -11.1714678,  -61.9191742,   176.389359
  25085,  -10.1734972,  -61.8338318,   175.193939
  25086,  -9.01167679,  -61.7597809,   174.156143
  25087,  -7.71078682,  -61.6985779,   173.298111
  25088,  -6.29853249,  -61.6515503,   172.638062
  25089,  -4.80501318,  -61.6196899,   172.190079
  25090,  -3.26203251,  -61.6036835,   171.963684
  25091,  -1.70244658,  -61.6038513,   171.963684
  25092, -0.159471273,   -61.620224,   172.190094
  25093,   1.33403802,    -61.65242,   172.638092
  25094,   2.74627805,  -61.6997681,   173.298141
  25095,   4.04714966,   -61.761261,   174.156189
  25096,   5.20894766,  -61.8355865,    175.19397
  25097,   6.20689201,  -61.9211578,   176.389404
  25098,   7.01970577,  -62.0161285,   177.717041
  25099,   7.63002205,  -62.1184998,    179.14859
  25100,   8.02479744,  -62.2260742,   180.653534
  25101,   8.19557953,  -62.3365479,   182.199783
  25102,   8.13869286,  -62.4475555,   183.754349
  25103,   7.85532951,  -62.5567169,   185.284088
  25104,   7.35153723,  -62.6617279,   186.756287
  25105,   6.63807726,  -62.7603302,   188.139572
  25106,   5.73018932,  -62.8504181,   189.404449
  25107,   4.64729166,  -62.9300995,   190.523941
  25108,   3.41250563,  -62.9976807,   191.474213
  25109,   2.05218148,  -63.0517426,   192.235062
  25110,    0.5953269,  -63.0911102,   192.790359
  25111, -0.927024603,  -63.1150208,   193.128311
  25112,  -2.48247051,  -63.1229095,   193.241745
  25113,  -4.03808451,  -64.6722717,    193.01741
  25114,  -5.56041431,  -64.6480255,   192.679413
  25115,  -7.01722956,  -64.6082916,   192.124054
  25116,  -8.37749767,  -64.5539246,   191.363129
  25117,  -9.61221504,  -64.4860687,   190.412781
  25118,  -10.6950369,  -64.4061279,   189.293243
  25119,  -11.6028519,  -64.3158112,    188.02832
  25120,  -12.3162498,   -64.217041,   186.645004
  25121,  -12.8199978,  -64.1119232,   185.172791
  25122,  -13.1033335,  -64.0026855,   183.643051
  25123,  -13.1602125,  -63.8916779,   182.088486
  25124,  -12.9894342,    -63.78125,   180.542221
  25125,  -12.5946703,  -63.6737671,   179.037277
  25126,  -11.9843674,  -63.5715332,   177.605713
  25127,  -11.1715631,  -63.4767303,   176.278061
  25128,   -10.173624,  -63.3914032,   175.082611
  25129,  -9.01182652,   -63.317337,     174.0448
  25130,   -7.7109499,  -63.2561493,   173.186737
  25131,  -6.29870367,  -63.2091217,   172.526688
  25132,  -4.80518818,  -63.1772614,    172.07869
  25133,  -3.26220942,  -63.1612396,   171.852295
  25134,  -1.70262444,  -63.1614227,   171.852295
  25135, -0.159650564,  -63.1777802,   172.078705
  25136,   1.33385491,  -63.2099915,   172.526703
  25137,   2.74608684,  -63.2573395,   173.186768
  25138,   4.04694462,  -63.3188324,    174.04483
  25139,   5.20872021,   -63.393158,   175.082642
  25140,   6.20663357,   -63.478714,   176.278107
  25141,   7.01940775,     -63.5737,   177.605774
  25142,   7.62968016,  -63.6760712,   179.037323
  25143,   8.02441216,  -63.7836456,   180.542282
  25144,    8.1951561,   -63.894104,   182.088547
  25145,   8.13824368,  -64.0051117,   183.643112
  25146,   7.85487461,  -64.1142883,   185.172836
  25147,    7.3510952,  -64.2192841,   186.645065
  25148,   6.63766718,  -64.3178864,   188.028366
  25149,   5.72982407,  -64.4079895,   189.293289
  25150,   4.64697742,  -64.4876862,   190.412811
  25151,   3.41224051,  -64.5552673,   191.363159
  25152,    2.0519557,  -64.6093292,   192.124084
  25153,  0.595127821,  -64.6487274,   192.679428
  25154,   -0.9272089,  -64.6726074,   193.017426
  25155,   -2.4826479,  -64.6805267,    193.13089
  25156,  -4.03825569,  -66.2298584,   192.906494
  25157,   -5.5605731,  -66.2056122,   192.568466
  25158,  -7.01736546,  -66.1658783,   192.013046
  25159,  -8.37759781,  -66.1115112,    191.25206
  25160,  -9.61227036,  -66.0436249,   190.301651
  25161,  -10.6950455,  -65.9636688,   189.182068
  25162,  -11.6028194,  -65.8733673,   187.917114
  25163,  -12.3161869,  -65.7745972,   186.533783
  25164,  -12.8199196,  -65.6694641,   185.061554
  25165,  -13.1032591,  -65.5602417,    183.53183
  25166,  -13.1601582,  -65.4492188,   181.977249
  25167,  -12.9894123,  -65.3387909,   180.430984
  25168,  -12.5946865,   -65.231308,   178.926025
  25169,  -11.9844246,  -65.1290894,   177.494446
  25170,  -11.1716576,  -65.0342865,   176.166779
  25171,   -10.173749,  -64.9489594,   174.971298
  25172,  -9.01197338,  -64.8748932,   173.933456
  25173,  -7.71111202,  -64.8137054,   173.075378
  25174,   -6.2988739,  -64.7666626,   172.415314
  25175,  -4.80536366,  -64.7348022,   171.967316
  25176,  -3.26238632,  -64.7187958,   171.740906
  25177,   -1.7028023,  -64.7189789,   171.740906
  25178, -0.159830093,  -64.7353363,   171.967316
  25179,   1.33367085,  -64.7675323,   172.415329
  25180,   2.74589419,  -64.8148956,   173.075409
  25181,   4.04673672,  -64.8763885,   173.933502
  25182,   5.20848989,  -64.9507141,   174.971329
  25183,   6.20637321,  -65.0362701,   176.166824
  25184,   7.01911068,  -65.1312561,   177.494507
  25185,   7.62934208,  -65.2336273,   178.926071
  25186,    8.0240345,  -65.3411865,   180.431046
  25187,   8.19474697,  -65.4516602,    181.97731
  25188,   8.13781452,  -65.5626526,   183.531876
  25189,   7.85444164,  -65.6718292,   185.061615
  25190,   7.35067701,  -65.7768402,   186.533844
  25191,   6.63727951,  -65.8754425,   187.917175
  25192,   5.72947884,  -65.9655609,   189.182114
  25193,   4.64667892,  -66.0452423,   190.301697
  25194,   3.41198611,   -66.112854,    191.25209
  25195,   2.05173659,  -66.1669159,   192.013077
  25196,  0.594932318,  -66.2063141,   192.568481
  25197, -0.927392006,  -66.2302246,   192.906509
  25198,  -2.48282528,  -66.2381134,   193.019974
  25199,  -4.03842831,  -67.7874451,   192.795547
  25200,  -5.56073475,  -67.7631989,   192.457489
  25201,   -7.0175066,   -67.723465,   191.902023
  25202,  -8.37770844,  -67.6690674,   191.140976
  25203,  -9.61234093,   -67.601181,   190.190536
  25204,  -10.6950741,   -67.521225,   189.070892
  25205,   -11.602808,  -67.4309235,   187.805923
  25206,  -12.3161459,  -67.3321381,   186.422577
  25207,  -12.8198633,   -67.227005,   184.950333
  25208,  -13.1032038,  -67.1177826,   183.420593
  25209,  -13.1601181,  -67.0067596,   181.866028
  25210,  -12.9893999,  -66.8963318,   180.319748
  25211,  -12.5947094,  -66.7888641,   178.814774
  25212,  -11.9844837,  -66.6866455,   177.383194
  25213,   -11.171752,  -66.5918427,   176.055496
  25214,   -10.173872,  -66.5065002,   174.859985
  25215,  -9.01211834,  -66.4324493,   173.822128
  25216,  -7.71127224,  -66.3712616,   172.964035
  25217,  -6.29904461,  -66.3242188,    172.30394
  25218,  -4.80553818,  -66.2923584,   171.855927
  25219,  -3.26256323,  -66.2763519,   171.629517
  25220,  -1.70298016,   -66.276535,   171.629517
  25221, -0.160010099,  -66.2928925,   171.855942
  25222,   1.33348632,  -66.3250885,    172.30397
  25223,   2.74570036,  -66.3724518,   172.964066
  25224,   4.04652786,  -66.4339447,   173.822174
  25225,   5.20825863,   -66.508255,   174.860031
  25226,   6.20611286,  -66.5938263,   176.055542
  25227,   7.01881599,  -66.6888123,    177.38324
  25228,    7.6290102,  -66.7911682,   178.814835
  25229,   8.02366829,  -66.8987274,   180.319809
  25230,   8.19435215,   -67.009201,   181.866089
  25231,   8.13740444,  -67.1201935,   183.420654
  25232,   7.85403109,  -67.2293701,   184.950394
  25233,   7.35028172,  -67.3343658,   186.422623
  25234,    6.6369133,  -67.4329987,   187.805969
  25235,   5.72915173,  -67.5231171,   189.070938
  25236,   4.64639473,  -67.6027985,   190.190567
  25237,   3.41174126,  -67.6704102,   191.141006
  25238,   2.05152321,  -67.7245026,   191.902054
  25239,  0.594739676,  -67.7639008,   192.457504
  25240, -0.927574158,  -67.7878113,   192.795563
  25241,  -2.48300266,  -67.7957306,   192.909042
  25242,  -4.03860188,  -69.3450623,    192.68457
  25243,  -5.56089973,   -69.320816,   192.346481
  25244,  -7.01765299,  -69.2810516,   191.790985
  25245,  -8.37782669,  -69.2266541,   191.029892
  25246,  -9.61242485,  -69.1587677,   190.079391
  25247,   -10.695118,  -69.0788116,   188.959732
  25248,  -11.6028166,  -68.9884796,   187.694717
  25249,  -12.3161268,  -68.8896942,   186.311356
  25250,   -12.819829,  -68.7845612,   184.839111
  25251,  -13.1031675,  -68.6753387,   183.309372
  25252,  -13.1600933,  -68.5643158,   181.754791
  25253,   -12.989399,  -68.4539032,   180.208527
  25254,  -12.5947399,  -68.3464203,   178.703537
  25255,  -11.9845476,  -68.2442017,   177.271942
  25256,  -11.1718473,  -68.1494141,   175.944214
  25257,   -10.173996,  -68.0640717,   174.748688
  25258,  -9.01226425,  -67.9900208,   173.710815
  25259,  -7.71143293,   -67.928833,   172.852692
  25260,  -6.29921389,  -67.8817902,   172.192581
  25261,   -4.8057127,  -67.8499298,   171.744553
  25262,  -3.26273966,  -67.8339233,   171.518143
  25263,  -1.70315802,  -67.8341064,   171.518143
  25264, -0.160190105,  -67.8504639,   171.744568
  25265,   1.33330131,  -67.8826752,   172.192612
  25266,   2.74550605,  -67.9300232,   172.852722
  25267,   4.04631805,  -67.9915161,   173.710846
  25268,   5.20802736,  -68.0658264,   174.748734
  25269,   6.20585346,  -68.1513977,    175.94426
  25270,   7.01852465,  -68.2463684,   177.271988
  25271,   7.62868595,  -68.3487396,   178.703598
  25272,   8.02331257,  -68.4562988,   180.208572
  25273,   8.19397354,  -68.5667572,   181.754852
  25274,   8.13701439,  -68.6777496,   183.309433
  25275,   7.85364199,   -68.786911,   184.839172
  25276,   7.34990788,   -68.891922,   186.311417
  25277,   6.63656759,  -68.9905548,   187.694778
  25278,   5.72884178,  -69.0806732,   188.959778
  25279,   4.64612389,  -69.1603851,   190.079437
  25280,    3.4115057,  -69.2279968,   191.029922
  25281,   2.05131507,  -69.2820892,   191.791016
  25282,  0.594549656,  -69.3215179,   192.346497
  25283, -0.927755117,  -69.3454285,   192.684586
  25284,  -2.48317981,  -69.3533173,    192.79808
  25285,   -4.0387764,  -70.9026489,   192.573578
  25286,  -5.56106615,  -70.8784027,   192.235458
  25287,  -7.01780415,  -70.8386383,   191.679932
  25288,  -8.37795353,  -70.7842407,   190.918793
  25289,  -9.61251926,  -70.7163239,   189.968262
  25290,   -10.695179,  -70.6363678,   188.848557
  25291,  -11.6028433,  -70.5460052,   187.583527
  25292,  -12.3161278,  -70.4472198,    186.20015
  25293,  -12.8198147,  -70.3421173,    184.72789
  25294,  -13.1031494,  -70.2328644,   183.198151
  25295,  -13.1600857,  -70.1218567,   181.643585
  25296,  -12.9894104,  -70.0114441,    180.09729
  25297,  -12.5947781,  -69.9039764,     178.5923
  25298,  -11.9846153,  -69.8017578,    177.16069
